table,reference
name : Eagle . eatType : coffee shop . priceRange : high . customer rating : 3 out of 5 . familyFriendly : yes . near : Alimentum .,Eagle coffee shop up the road from Alimentum is a 3 star family friendly eatery .
name : Eagle . eatType : coffee shop . priceRange : high . customer rating : 3 out of 5 . familyFriendly : yes . near : Alimentum .,a high priced coffee shop located next to Alimentum is Eagle .
name : Eagle . eatType : coffee shop . priceRange : high . customer rating : 3 out of 5 . familyFriendly : yes . near : Alimentum .,Eagle is a children friendly coffee shop near Alimentum with a high price range and a 3 our of 5 customer rating .
name : Eagle . eatType : coffee shop . priceRange : high . customer rating : 3 out of 5 . familyFriendly : yes . near : Alimentum .,the coffee shop named Eagle is near Alimentum with a high price range and a customer rating of 3 out of 5 .
name : Eagle . eatType : coffee shop . priceRange : high . customer rating : average . familyFriendly : yes . near : Alimentum .,there is a coffee shop near Alimentum called Eagle which has an average customer rating is in the high price range and is children friendly .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : average . familyFriendly : no . near : Alimentum .,Alimentum which has a price range of less than 20 was given an average rating by the Eagle for a non family friendly coffee shop .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : average . familyFriendly : no . near : Alimentum .,Eagle is an adult coffee shop near Alimentum . with a price range of less than 20 with a customer rating of average .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : average . familyFriendly : no . near : Alimentum .,Alimentum which has a price range of less than 20 was given an average rating by the Eagle for a non family friendly coffee shop .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : average . familyFriendly : no . near : Alimentum .,the Eagle is a place with an average rating and a price range of less than 20 . this is a adult coffee shop near Alimentum .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : average . familyFriendly : yes . near : Alimentum .,Eagle coffee shop is near Alimentum it is family friendly with a price range of less than 20 . customers have given it an average rating .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : average . familyFriendly : yes . near : Alimentum .,Eagle is a family friendly coffee shop with an average customer rating and price range of less than 20 near Alimentum .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : average . familyFriendly : yes . near : Alimentum .,come visit Eagle our new family friendly coffee shop located near Alimentum . boasting an average customer rating and prices less than 20 you will love this place .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : average . familyFriendly : yes . near : Alimentum .,Eagle is our new family friendly coffee shop . located near Alimentum with an average customer rating and prices less than 20 this is sure to be a favorite .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : average . familyFriendly : yes . near : Alimentum .,there is a low priced shop that provides high quality coffee drinks and is opened to all age groups located near Alimentum Eagle .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : average . familyFriendly : yes . near : Alimentum .,near Alimentum you can find Eagle a family friendly coffee shop . it has a moderate customer rating and a price range of less than 20 .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : average . familyFriendly : yes . near : Alimentum .,family friendly coffee shop Eagle serves inexpensive food and is near the Alimentum .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : average . familyFriendly : yes . near : Alimentum .,the family friendly coffee shop Eagle has an average customer rating with a price range of less than 20 . you can find it near Alimentum .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : average . familyFriendly : yes . near : Alimentum .,there is a coffee shop Eagle that has an average customer rating with a price range of less than 20 and its a yes family friendly coffee shop near Alimentum .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : low . familyFriendly : no . near : Alimentum .,Eagle located near Alimentum is a coffee shop with a price range of below 20 . it is not family friendly and has a low customer rating .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : low . familyFriendly : no . near : Alimentum .,located near Alimentum Eagle is an adult only low rated coffee shop with average prices .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : low . familyFriendly : no . near : Alimentum .,located near Alimentum Eagle is a coffee shop with a price range less than 20 . it has a low customer rating and is not family friendly .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : low . familyFriendly : no . near : Alimentum .,Eagle is a coffee shop with a price range of 20 or less and is very close of Alimentum .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : low . familyFriendly : no . near : Alimentum .,Eagle is a cheap coffee shop with low ratings and not family friendly near Alimentum .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : low . familyFriendly : yes . near : Alimentum .,a family friendly coffee shop with prices under 20 and located near Alimentum . named Eagle it has been rated law by customers .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : low . familyFriendly : yes . near : Alimentum .,a family friendly coffee shop called Eagle is located near Alimentum . prices are less than french 20 but the customer rating is low .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : low . familyFriendly : yes . near : Alimentum .,Eagle is a family friendly coffee shop near Alimentum with a low customer rating and has a price range of less than 20 .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : low . familyFriendly : yes . near : Alimentum .,Eagle coffee shop is a family friendly eatery near Alimentum with a low customer rating and a price range of below 20 .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : low . familyFriendly : yes . near : Alimentum .,Eagle is yes a family friendly coffee shop located near Alimentum that has a low customer rating and has a price range of less than 20 .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : low . familyFriendly : yes . near : Alimentum .,Eagle is a coffee shop that is family friendly in the less than 20 euros in Alimentum area with low customers ratings .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : low . familyFriendly : yes . near : Alimentum .,Eagle is a coffee shop with family friendly environment but rated law by customers . it is located near Alimentum an prices are under 20 .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : low . familyFriendly : yes . near : Alimentum .,Eagle is a family friendly coffee shop with a price range of less than 20 . it is located near Alimentum and has a low customer rating .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : low . familyFriendly : yes . near : Alimentum .,a below standard customer rated coffee shop the Eagle is at least friendly and relatively inexpensive . located near Alimentum .
name : Eagle . eatType : coffee shop . priceRange : less than £20 . customer rating : low . familyFriendly : yes . near : Alimentum .,Eagle is a family friendly coffee shop near Alimentum with a low price range . it suffers from a below average customer rating though .
