name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : less than £20 . customer rating : low . area : riverside . familyFriendly : no . near : Alimentum .
