table,reference
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .,Eagle is a coffee shop providing chinese food in the high price range . it is located in the city centre . it is near Alimentum . its customer rating is average .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .,Eagle is a coffee shop serving chinese food in the city centre near Alimentum . it s price range is high and has an average customer rating . it s suitable for children .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .,Eagle coffee shop serves chinese food in the high price range with an average customer rating in the city centre near Alimentum and is children friendly
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .,Eagle is a coffee shop providing chinese food in the high price range . it is located in the riverside . it is near Alimentum . its customer rating is average .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .,Eagle coffee shop has a riverside location close to Alimentum . it is not family friendly and serves higher end chinese food .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .,Eagle is a chinese coffee shop in the riverside area near Alimentum . their price range is high with an average customer rating and it is not child friendly .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .,there is an expensive coffee shop Eagle offering chinese food and is located at riverside near Alimentum . it is not child friendly and has an average rating .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .,Eagle is an expensive coffee shop offering chinese food and has an average rating . it is not children friendly and is located at riverside near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .,Eagle coffee shop near Alimentum serves high end chinese food it has a riverside location average reviews and is not suitable for children
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .,a coffee shop named Eagle is located by Alimentum in riverside . it serves expensive chinese food is child friendly and has average customer reviews .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a chinese coffee shop near Alimentum in riverside . it is high priced with an average rating .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a high priced average rated kid friendly chinese coffee shop near Alimentum in riverside .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a coffee shop providing chinese food in the high price range . it is located in the riverside . it is near Alimentum . its customer rating is average .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a chinese coffee shop located riverside near Alimentum . it is a child friendly restaurant that has a high price range and an average customer rating .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .,there is a coffee shop named Eagle that serves chinese food . it is expensive with average customer ratings and is child friendly . it is located near Alimentum in riverside .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is a coffee shop providing chinese for under 20 . it has a low customer rating . it is located in the city center . it is not family friendly . it is near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no . near : Alimentum .,Eagle coffee shop is family friendly priced less than 20 british pounds and located at city centre near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is a coffee chop providing chinese food for under 20 . its customer rating is low it is located in the city center . and is not family friendly . it is near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is a coffee shop providing chinese food in the less than 20 price range . it is located in the city centre . it is near Alimentum . its customer rating is low .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is a coffee shop providing chinese food in the less than 20 price range . it is located in the city centre . it is near Alimentum . its customer rating is low .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : no . near : Alimentum .,tucked away at the city centre near Alimentum Eagle coffee shop is family friendly and serves chinese food priced at less than 20 british pounds
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes . near : Alimentum .,Eagle is a low customer rated coffee shop that serves chinese food . you ll spend less than twenty dollars . it is family friendly and located in the city centre near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : less than £20 . customer rating : low . area : city centre . familyFriendly : yes . near : Alimentum .,Eagle is a family friendly coffee shop that serves chinese food with a price range of less than 20 and has a low customer rating . it is located near Alimentum in the center . of the city .
